name,location,stars,amount_conv,Rating,NumReviews,Airport,Pool,Breakfast,Family_Rooms,Parking,Restaurant,size_m2,Pets,Month,Location
Seli Sea View Apartments and Studios,"Επαρχιακή Οδός Καλλονής - Γδόχια, Vakhós, 70004, Greece",3.0,509.30232558139534,8.4, 20 ,False,False,True,True,True,False,35.0,False,July,Crete
Sunset Home Crete,"Tris Ekklisies Paránimfoi, Paránimfoi, 70010, Greece",,481.30841121495325,8.5, 55 ,True,False,False,True,True,False,54.0,True,July,Crete
Villa Koutsakis,"Kali Limenes, Chrysostomos, Kaloi Limenes, 70400, Greece",,385.0467289719626,8.3, 295 ,False,False,True,True,True,True,27.0,True,July,Crete
Castello Apartments,"Panormo, Panormos Rethymno, 74057, Greece",,459.8130841121495,9.0,218 ,False,False,False,True,True,False,44.0,False,July,Crete
Irinoula Dreams,"Main Street, Kolymvari, 73100, Greece",3.0,519.0,9.2,138 ,False,True,True,True,False,False,26.0,False,July,Crete
Monachus Monachus,"Fragokastello, Frangokastello, 73011, Greece",3.0,369.5488721804511,9.0,336 ,False,True,False,True,True,False,30.0,False,July,Crete
Xenonas,"Kamilari, Kamilari, 70200, Greece",3.0,398.81061299176577,9.2,76 ,False,False,False,False,True,False,25.0,True,July,Crete
Villa Rita Apartments A,"Tavronitis, Tavronitis, 73006, Greece",3.0,366.66666666666663,8.6,92 ,True,False,True,True,True,False,25.0,False,July,Crete
Asterina Seaside Apartments,"Kalyves, Kalyves, 73003, Greece",3.0,392.0,9.1,120 ,True,False,False,True,True,False,32.0,False,July,Crete
Korfes Apartments,"Kamilari, Kamilari, 70200, Greece",3.0,386.80555555555554,9.0,73 ,True,False,False,True,True,False,55.0,True,July,Crete
Consolas Gavdos Studios,"Sarakinito, Gavdos, 73001, Greece",3.0,594.7103274559194,8.1, 159 ,False,False,False,True,True,False,20.0,True,July,Crete
Stamatakis Boutique Studios,"Samarias, Platanias, 73014, Greece",3.0,599.2194570135746,9.6,91 ,True,False,False,True,True,False,25.0,False,July,Crete
Mirage Studios,"87, Dimokratias Str., Malia, 70007, Greece",3.0,492.36111111111114,9.0,304 ,True,True,True,False,True,False,23.0,False,July,Crete
Kallithea Studios,"G. Papandreou 2, Rethymno, 74100, Greece",3.0,300.0,9.2,284 ,False,False,False,False,False,False,,False,July,Crete
Villa Aliki,"Mirtos, Myrtos, 72056, Greece",3.0,516.0,9.1,95 ,True,False,False,True,True,False,40.0,True,July,Crete
Hanna's Apartments,"Eparchiaki Odos Strovlon-Paleochoras, Palaiochora, 73001, Greece",3.0,392.0,8.2, 92 ,False,False,False,True,True,False,35.0,False,July,Crete
Ierapetra La Luna Blu,"Ferma, Epar-Od Ierapetras- Sitias, Ferma, 72200, Greece",3.0,353.7593984962406,8.9,41 ,False,False,False,True,True,False,40.0,True,July,Crete
Captain Michalis Apartments,"Ειρήνης 80, διπλα στο γήπεδο Γαλατα, Galatás, 73100, Greece",3.0,529.0697674418604,8.2, 6 ,False,False,False,True,False,False,40.0,False,July,Crete
Villa Daskalogianni,"Kerasia, Vlakhianá, 70011, Greece",3.0,475.0,8.8,68 ,True,True,True,True,True,True,50.0,True,July,Crete
Artemis apartment first floor,"6 Irinis, Elounda, 72053, Greece",3.0,403.99026785536387,,,False,False,False,False,True,False,23.0,False,July,Crete
Panorama Apartment,"Kefali, Kefálion, 73132, Greece",3.0,424.4791666666667,9.4,173 ,False,False,False,True,True,True,80.0,True,July,Crete
Bella Vista,"Bali , Bali, 74057, Greece",3.0,528.2942844681968,9.2,130 ,False,False,False,True,False,False,50.0,True,July,Crete
Eirini Apts On the beach,"Psari Forada, Psari Forada, 70004, Greece",3.0,540.9722222222223,9.4,38 ,False,False,False,True,True,False,35.0,True,July,Crete
Marathi Panorama Rooms,"Marathi Akrotiri, Marathi, 73100, Greece",,330.84112149532706,8.1, 53 ,False,False,False,False,True,False,23.0,False,July,Crete
Plakoures Home,"Rdstratigaki, Kounoupidhianá, 73100, Greece",3.0,396918.69158878503,9.3,141 ,False,False,False,False,True,False,47.0,False,July,Crete
Villa Amalia,"Kouremenos, Palekastron, 72300, Greece",,477.57009345794387,8.8,41 ,False,False,False,True,True,False,40.0,False,July,Crete
Simon Studios and Apartments,"Petras, Sitia, 72300, Greece",3.0,451.5289131092946,9.4,168 ,False,False,False,True,True,False,35.0,True,July,Crete
Villa Kastri,"Gavdos, Gavdos, 73001, Greece",3.0,541.2213740458016,8.9,27 ,True,False,False,False,True,False,50.0,False,July,Crete
Romanza Villas,"Tripitos, Sitia, 72300, Greece",3.0,458.33333333333337,8.8,91 ,True,False,False,True,True,False,50.0,False,July,Crete
Castello Apartments,"Panormo, Panormos Rethymno, 74057, Greece",3.0,426.56249999999994,9.0,218 ,False,False,False,True,True,False,45.0,False,July,Crete
Niki Apartments,"Makry Gialos, Makry Gialos, 71205, Greece",,411.21495327102804,9.1,36 ,False,False,False,True,True,False,31.0,True,July,Crete
Nostos,"Matala, Matala, 70200, Greece",,414.95327102803736,8.4, 344 ,False,False,False,True,True,False,30.0,False,July,Crete
Urban Studios,"ΤΡΑΝΤΑΛΛΙΔΟΥ 13- 15, Rethymno, 74100, Greece",3.0,475.0,8.8,49 ,True,False,False,False,True,False,42.0,False,July,Crete
Paradise Studios,"Mirtos, Ierapetra, Myrtos, 72056, Greece",,641.1214953271028,6.7,154 ,True,False,False,True,False,False,250.0,True,July,Crete
Villa Stella Apartments,"Agiou Ioanni, Stalís, 70007, Greece",3.0,430.0,9.5,44 ,True,False,False,True,False,False,17.0,False,July,Crete
Irinoula Dreams,"Main Street, Kolymvari, 73100, Greece",3.0,519.0,9.2,138 ,False,True,True,True,False,False,26.0,False,July,Crete
"Jasmine Suites ""By Checkin""","Sisi, Sisi, 72054, Greece",3.0,419.8992443324937,9.7,4 ,True,True,False,True,True,False,30.0,False,July,Crete
Kritamos Beach Apartments,"Frangokastello, Frangokastello, 73011, Greece",3.0,473.6607142857142,9.5,144 ,True,False,False,True,True,False,35.0,True,July,Crete
Nikis Apartments Kisamos,"Drapanias 0 Ground Floor, Drapaniás, 73400, Greece",3.0,757.0,9.4,22 ,True,True,False,True,True,False,25.0,False,July,Crete
Art Apartment,"Paleochora, Palaiochora, 73001, Greece",3.0,417.0,9.4,99 ,False,False,False,True,True,False,29.0,False,July,Crete
FabView Studio Apartments,"Εθνική Οδός Ρεθύμνου Ηρακλείου, Panormos Rethymno, 74057, Greece",3.0,515.3004835367258,8.2, 22 ,True,False,False,True,True,False,40.0,True,July,Crete
