name,location,stars,amount_conv,Rating,NumReviews,Airport,Pool,Breakfast,Family_Rooms,Parking,Restaurant,size_m2,Pets,Month,Location
Skipper Beachfront Suites,"87 Agias Paraskevis, Limenas Hersonissou, Hersonissos, 70014, Greece",,854.2056074766355,9.0,9 ,False,False,True,True,True,True,23.0,False,July,Crete
Alexander Mountain Resort,"Gerakari, Yerakárion, 74061, Greece",3.0,1095.138888888889,9.1,291 ,False,False,True,False,True,True,70.0,True,July,Crete
Sfinias Apartments,"Kali Limenes, Kaloi Limenes, 70400, Greece",3.0,257.0,8.2, 432 ,False,False,True,True,True,True,35.0,True,July,Crete
Trefon Hotel Apartments and Family Suites,"Platanes , Platanes, 74100, Greece",,667.2897196261682,8.4, 371 ,True,True,True,False,True,True,30.0,True,July,Crete
Ferma Solaris Apartments,"Ferma, Agia Fotia, 72200, Greece",,1202.803738317757,9.6,54 ,True,True,False,True,True,False,65.0,False,July,Crete
Apollon Hotel Apartments,"Neas Fokeas St., Platanes, 74100, Greece",3.0,850.8823529411765,8.7,112 ,True,True,True,True,True,False,30.0,False,July,Crete
Balos Beach,"Main Street, Kissamos, 73400, Greece",3.0,912.0799273387829,8.5," 2,074 ",False,True,True,False,True,True,35.0,False,July,Crete
Atrion Hotel,"9 I.Chronaki Street, Heraklio, 71202, Greece",3.0,865.0,8.5," 1,540 ",True,False,True,True,False,True,30.0,False,July,Crete
Emi Seaside,"5 Koufonisi Str., Amoudara Herakliou, 71414, Greece",3.0,844.6606334841629,9.0,321 ,True,True,True,False,True,True,25.0,False,July,Crete
Infinity City Boutique Hotel,"ARIADNIS 9, Heraklio, 71202, Greece",3.0,1173.0,8.6,"3,585 ",True,False,True,True,False,False,19.0,False,July,Crete
Mary Hotel & Mary Royal Suites,"Lasithiou 8, Platanes, 74100, Greece",3.0,828.0,9.3,343 ,True,False,False,True,True,False,25.0,False,July,Crete
Porto Alegre Hotel,"Kato Galatas, Kalamaki, 73100, Greece",3.0,943.6413540713633,8.4, 273 ,False,False,True,True,True,False,30.0,False,July,Crete
The Maxine Hotel - Adults Only,"Agia Galini, Agia Galini, 74056, Greece",3.0,729.0,8.0, 5 ,True,True,True,False,True,True,50.0,True,July,Crete
Kitro Beach Hotel - Adults Only,"N.Pagalou 3, Agios Nikolaos, 72100, Greece",,889.7196261682243,8.4," 1,134 ",False,False,True,False,False,False,14.0,False,July,Crete
Amalia Apartments,"Bali, Bali, 74057, Greece",3.0,830.0,8.9,289 ,True,False,True,True,True,True,29.0,False,July,Crete
Gorgona Hotel,"Bali 740 57, Bali, 74057, Greece",3.0,746.0,8.6,370 ,False,True,True,True,True,True,18.0,False,July,Crete
Elektra Beach Hotel,"Kalamaki, Kalamaki, 73100, Greece",3.0,1029.0,9.0,621 ,True,True,False,True,True,False,43.0,False,July,Crete
Melitti Hotel,"12 Sgourafogianni Str. (Perivolia), Rethymno, 74100, Greece",3.0,878.4722222222223,8.7,398 ,False,True,True,True,True,False,28.0,True,July,Crete
Dedalos Beach Hotel,"Sfakaki, Sfakaki, 74100, Greece",3.0,882.0,8.3, 52 ,True,True,True,False,True,True,32.0,False,July,Crete
Cost Mari Almyrida New by ZAGO Boutiqe hotels,"Almirída, Almyrida, 73008, Greece",,793.4579439252336,9.0,62 ,False,True,False,True,True,False,19.0,False,July,Crete
Kallitsakis Beach,"Palea Ethniki Odos Kissamou Chanion, Platanias, 73014, Greece",3.0,1232.5581395348838,9.0,103 ,True,True,True,True,True,False,40.0,False,July,Crete
Lena Beach Hotel,"Kalathas, Kalathas, 73100, Greece",,926.1682242990654,8.9,380 ,True,True,True,False,True,True,19.0,False,July,Crete
Archipelagos Hotel,"Odissea Eliti 2, Rethymno, 74100, Greece",3.0,808.9366515837104,9.4,640 ,True,False,True,False,True,True,22.0,False,July,Crete
Selena Village Hotel Elounda,"Main Street, Elounda, 72053, Greece",,881.3084112149533,7.9,131 ,True,False,True,False,True,True,30.0,False,July,Crete
Cost Mari Almyrida New by ZAGO Boutiqe hotels,"Almirída, Almyrida, 73008, Greece",,793.4579439252336,9.0,62 ,False,True,False,True,True,False,19.0,False,July,Crete
Kallitsakis Beach,"Palea Ethniki Odos Kissamou Chanion, Platanias, 73014, Greece",3.0,1338.0,9.0,103 ,True,True,True,True,True,False,40.0,False,July,Crete
Lena Beach Hotel,"Kalathas, Kalathas, 73100, Greece",3.0,925.0,8.9,380 ,True,True,True,False,True,True,20.0,False,July,Crete
Archipelagos Hotel,"Odissea Eliti 2, Rethymno, 74100, Greece",,812.1495327102804,9.4,640 ,True,False,True,False,True,True,22.0,False,July,Crete
